nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip
SD GMIT LELMANG,C049E239-033C-E111-B764-47A3FD9A1E50,50305828,10,4,1,85,6,6,0,0,Kec. Mataru,240614,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,15 Sep 2023 14:12:50,B1653DCD127F31D89783                                                                                
UPTD SMP NEGERI 1 MATARU,00BB6F3A-033C-E111-9789-974FD2ACADA5,50305889,33,19,4,104,6,6,1,1,Kec. Mataru,240614,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,26 Oct 2023 00:37:22,87ADA02C9AC6A8618739                                                                                
UPTD SMP NEGERI 2 MATARU,40593FE6-13FF-E111-BC19-6DEF8FA66D72,50308983,17,27,2,118,7,3,1,2,Kec. Mataru,240614,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,02 Oct 2023 12:32:11,F5FD570281C7D0AC8F7D                                                                                
UPTD SMP NEGERI 3 MATARU,E08E6FD5-1A24-4F34-8300-173F393DFA06,69762585,64,16,5,112,5,6,0,1,Kec. Mataru,240614,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,05 Oct 2023 11:34:23,68CB77533F40085C84C3                                                                                
UPTD SMP NEGERI KAMAIFUI,C2ADD89A-5D01-46E1-B6E1-6BB4F0ECC6B8,70013501,47,12,3,68,3,3,0,0,Kec. Mataru,240614,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,24 Oct 2023 23:27:54,0F27E04D46F531367AF7                                                                                
SMAN MATARU,901E99BB-EC8E-4D53-B286-8A6AFFC356A2,69762589,11,20,4,59,6,6,4,1,Kec. Mataru,240614,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMA,Negeri,21 Oct 2023 23:01:21,973464B72FF4CC73FB8F                                                                                
TK PAUD HOLISTIK INTEGRATIF NEGERI MEKAR WANGI,805ED3B8-4807-47B4-82FA-B0C55664F5FF,69964453,17,3,1,20,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Negeri,20 Oct 2023 09:21:55,029796B6269FCA261C4D                                                                                
UPTD PAUD HOLISTIK INTEGRATIF NEGERI CORYDEBOI ATENGMELANG,EC08843D-87E1-4D19-A644-0C937AC29881,70001491,2,3,2,54,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Negeri,15 Aug 2023 14:50:22,0B186953A27819830373                                                                                
UPTD TK NEGERI MELANGNUKU PETLENG,E642A5BC-D70C-4553-8BD3-5FB682CA41D3,69793869,7,3,4,23,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Negeri,27 Oct 2023 12:49:58,DA4F8D1090715AA8E90A                                                                                
ARTHA ASIH 09 TAKALELANG,07A02AD2-B792-4B94-B12C-7F9F1635A3D7,69793821,4,2,0,20,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Swasta,15 Aug 2023 12:15:55,6C651D68FEB1607EE08E                                                                                
KOBER TUKAY,E93BA6AD-64B7-4C97-9529-9CC923310B1D,69793870,7,2,1,22,1,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Swasta,21 Sep 2023 18:42:06,23DED4975E003CE8E52A                                                                                
TK KRISTEN ARTHA ASIH 04 MEBUNG,BEB1014D-432F-409D-83E8-3DCDE026AB69,69793819,5,3,2,23,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Swasta,02 Oct 2023 09:46:33,3BC5F8BEE394ED980E8F                                                                                
ADALYA,6D61F6A0-0113-4F25-A1F8-C7CAAC569DBB,69793881,2,1,2,14,1,1,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,31 Aug 2023 18:14:13,BA6AE77957DE9976F204                                                                                
ALIMMEBUNG,81E08802-EF80-4023-B795-2DDCCFFBB6B9,69793904,14,4,0,29,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,13 Oct 2023 16:02:50,52C34DB4471E99153A4D                                                                                
KB HERMON MALEILANG,244B2475-B13D-4FA7-9BEC-008EDC908D3C,69890428,6,0,1,20,2,1,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,13 Aug 2023 19:49:35,49EF0D7682A9890B03A0                                                                                
KB PAUD ZAITUN,13BFC774-14EA-4FC0-B3FA-6037A6785195,70010283,16,3,2,24,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,04 Oct 2023 18:38:09,F92091EF77411CCBB2DD                                                                                
KB.GERBANG INDAH,2885B86B-1612-4F22-B040-E3F48331B068,69971984,2,2,0,6,1,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,06 Aug 2023 18:51:58,6BFC01DC27E8123AA3BE                                                                                
KB.HANDAYANI,86CE3819-E05C-4647-BD6F-70BD1268EB03,69980543,2,0,2,25,2,1,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,21 Aug 2023 20:48:07,5838E38C3CADC3B53581                                                                                
KB.HARAPAN BANGSA,E9D0D7EB-58D9-424F-8011-29C5BA2787D2,69971863,3,1,1,12,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,23 Aug 2023 23:08:43,8FDB030D344B225295CE                                                                                
KB.LONFUI,8BC18E31-5FD7-4415-A4C7-B625C34205AA,69971929,6,2,2,24,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,01 Sep 2023 03:47:42,E85C88A3D1567D591CD0                                                                                
KOBER BUNDA NURSECHA UTAMI,0790CB9D-C6B8-46AF-8A7D-E1862EF6C158,70004465,8,1,1,33,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,27 Jul 2023 09:51:32,9B59AE385F952D6DD563                                                                                
KOBER KARISMA,6E3A43E1-6A6E-4F83-B71C-AA313EC34182,69793857,21,4,1,23,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,30 Aug 2023 18:57:05,87202B182AF21EAC1D10                                                                                
KOBER SANTA FAMILIA TAKALELANG,18596337-0E1E-4DFF-BA62-75AF3C72A446,69890429,6,1,1,20,2,1,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,27 Oct 2023 07:42:02,06DE8E0915CDB5C9C150                                                                                
KOBER TERATAI,066512D4-A530-4D9B-ACC4-B309DA4C8D74,69954092,5,1,1,16,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,30 Aug 2023 21:48:32,D704C4C74DF7A23F04D0                                                                                
LEMBAH MAINANG,731000A6-AA52-477C-82A0-037D5AB76D40,69793884,6,2,1,22,2,3,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,28 Aug 2023 23:15:11,B551DD4A45F99D441C79                                                                                
PAUD EFATA FUNG AFENG,F7321458-7A77-4CC5-9376-1CC18996E070,69948894,2,3,2,19,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,29 Aug 2023 22:29:07,B4E5E4DE8A0E56AFA9EB                                                                                
PAUD KASIH IBU,6F0ED261-2E77-40D7-8CAD-B6D73129A904,69948897,10,4,0,21,2,2,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,25 Sep 2023 21:29:16,5D06519A7E13986C3301                                                                                
PAUD PILANUKU,D24B9F06-F48C-4CD1-A11D-A58BD673B947,69793898,4,3,3,25,2,2,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,31 Aug 2023 21:31:44,2DFF41973CB3BE3686AE                                                                                
PAUD SINAR LALING,AA1EA142-55E7-4F8E-9529-E0FEBC8069D2,70001479,0,0,0,0,0,0,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,,F38EB8BDD1F94B6016AD                                                                                
PAUD TUNAS MUDA RUALKAMENG,CF26A994-5BD4-4BB0-ADA3-EC06841CDFD1,70009477,5,1,1,23,2,1,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,30 Aug 2023 19:53:14,8B85032A3347193D55B1                                                                                
UPTD SD INPRES 3 LEMBUR BARAT,80880C39-033C-E111-8F79-8B1254D6BF31,50305861,7,14,3,110,6,7,0,3,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,13 Oct 2023 11:54:41,97583F7EB9CF4E2C3E5A                                                                                
UPTD SD INPRES FUISAMA,609C0C39-033C-E111-AE92-B5D7DE1BD8D5,50305848,13,8,2,35,6,6,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,09 Oct 2023 18:31:07,92ECAA0B92DBD88312CD                                                                                
UPTD SD INPRES LAKWATI,60620C39-033C-E111-908F-97A65FBFE497,50305856,34,11,2,96,6,6,0,2,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,19 Oct 2023 11:04:12,B9CA2A06E9B626C58C69                                                                                
UPTD SD INPRES LIKUTAU,70AF0C39-033C-E111-B01B-D7BD4005EEBD,50305841,7,5,2,16,6,11,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,31 Aug 2023 00:19:59,13745A461AA501CB13C6                                                                                
UPTD SD INPRES PETLENG,90750C39-033C-E111-9BAD-15B9B4090DF2,50301632,22,18,5,173,7,10,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,22 Oct 2023 09:17:55,D932CF2B57F7549D96DF                                                                                
UPTD SD NEGERI BENLELANG,00C30C39-033C-E111-B197-D31B9B651816,50308946,9,14,6,194,8,8,0,3,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,11 Oct 2023 14:27:04,6E20FB4C6A1C7A566533                                                                                
UPTD SD NEGERI DAPITAU,E0D50C39-033C-E111-835C-133D231F9C36,50308947,19,11,1,49,6,6,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,02 Oct 2023 20:49:11,41028593D1EB51EF97E6                                                                                
UPTD SD NEGERI KAFAKBEKA,403C0C39-033C-E111-8CFF-6DC31177BA68,50305788,6,9,2,69,6,6,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,30 Sep 2023 05:33:41,3E980F5783B922DF5863                                                                                
UPTD SD NEGERI KANAIPEA,BFA027B5-82BF-42B1-BE21-60AF19D0E91F,69982054,30,9,3,57,6,4,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,07 Oct 2023 23:47:35,91E2E259BB40FFD70520                                                                                
UPTD SD NEGERI LUBA,CAE9F4B5-9EEA-41D5-AC41-A8D65A7B01B1,69830597,10,6,2,45,6,6,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,28 Sep 2023 10:54:30,B3E901A0238589D9C183                                                                                
UPTD SD NEGERI MAHUTING,01AD079B-E8E4-4621-8223-DCEF0A5E46EB,69864673,19,8,2,61,6,6,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,27 Oct 2023 19:57:11,EAE006D7C2730E5C7132                                                                                
UPTD SD NEGERI MANETWATI,00280C39-033C-E111-A28F-2F75E8D042A5,50305787,9,10,3,78,6,6,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,08 Oct 2023 16:45:51,95A8C0331EA247343F90                                                                                
UPTD SD NEGERI RUALKAMENG,B0AAD926-E932-E211-BDF3-EFA7D4DA6A58,69787527,7,6,4,31,6,6,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,27 Aug 2023 21:43:47,73651B7D863F7570068C                                                                                
SD GMIT 023 TAKALELANG,60DFE039-033C-E111-8D26-C513B7672FB5,50301732,10,10,3,126,7,7,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,19 Sep 2023 12:19:19,A53F07D9E9F9E35CD467                                                                                
SD GMIT 024 LIKWATANG,50F4E039-033C-E111-B2AE-CBA7802E0E5A,50305829,17,10,1,109,6,6,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,29 Sep 2023 23:20:32,A4A5ECB0A09A984B49C8                                                                                
SD GMIT ATENGMELANG,E007E139-033C-E111-8298-C15EC30B4904,50305814,14,6,2,95,6,6,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,17 Oct 2023 20:45:43,7181721140B3774A331B                                                                                
SD GMIT MAINANG,60AFE239-033C-E111-9C8D-FB0CAC9C094B,50305372,22,1,2,67,6,9,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,03 Oct 2023 04:45:52,7E432C1FD39603C60263                                                                                
SD GMIT No.027 MEBUNG,A0C6E039-033C-E111-BA82-A3B93852BBFF,50305831,41,17,4,256,12,13,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,04 Oct 2023 10:45:27,F7C5D94C5ADA66943603                                                                                
SD KATHOLIK ST YOHANIS DON BOSKO LETKAMENG,E01CE139-033C-E111-9772-91CA4DE21F0D,50305882,4,8,1,42,6,6,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,13 Sep 2023 23:44:57,5A1A6A01784A55E8E701                                                                                
UPTD SMP NEGERI ATENGMELANG,10556F3A-033C-E111-8799-F36943E92299,50308971,22,21,4,94,5,6,1,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,11 Oct 2023 09:24:45,B0636520EF4DB0ADAB4F                                                                                
UPTD SMP NEGERI KAFAKBEKA,D4AAD261-B207-4694-A4C9-341FF338C437,69864712,35,13,3,47,3,4,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,06 Oct 2023 07:40:40,1F2EFDC96FA53C856DBE                                                                                
UPTD SMP NEGERI LIKWATANG,70196F3A-033C-E111-A532-EF8EBE8B59DA,50301672,33,16,6,116,5,7,2,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,17 Oct 2023 13:28:32,5D81E34BB3B2779AF608                                                                                
UPTD SMP NEGERI MAINANG,402D6F3A-033C-E111-8514-9936E578E32E,50305895,54,15,6,100,5,5,1,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,27 Sep 2023 21:01:26,F5CB8CEC069AF28EA76E                                                                                
UPTD SMP NEGERI MANETWATI,2266A0B2-EDE2-4748-B105-5BD1E7EBEE57,69774844,16,10,3,50,3,3,1,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,02 Oct 2023 21:31:35,78E2461EE0E80AE72908                                                                                
UPTD SMP NEGERI TAKALELANG,72BC0ECB-7812-4C09-9807-14D31A236D9C,69979468,47,19,4,71,3,3,2,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,15 Oct 2023 19:02:03,26A2D9B5F4DE00F52D61                                                                                
SMP KRISTEN 04 Mebung,A0249B3A-033C-E111-85F9-5FE667E6A569,50308970,22,23,5,128,5,9,1,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Swasta,05 Oct 2023 04:34:57,ECD6AE74A355DB054F26                                                                                
SMA NEGERI LIKWATANG,EC30A485-1A73-4944-AE2D-DAB5591B62B1,69864623,12,21,6,109,5,4,3,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMA,Negeri,09 Oct 2023 10:23:01,1AAD5E2C62952E4E41B1                                                                                
SMA NEGERI RESTORASI MAINANG,9CEEF570-DA1B-444C-B894-BD06C6BE87DD,70033862,11,14,2,48,4,1,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMA,Negeri,30 Sep 2023 12:59:56,B2F8261BC376AA988E4E                                                                                
SMAN ATENGMELANG,5B0A2D89-A429-4934-9536-6F0203529DB9,69762590,26,16,3,82,5,5,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMA,Negeri,26 Oct 2023 17:15:10,22F7BD546A43BAF1DC2B                                                                                
SMA KRISTEN 3 KALABAHI MEBUNG,1609E3D9-81A4-40EA-86E6-CA1B29886757,69898964,17,9,2,64,4,6,0,0,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMA,Swasta,17 Oct 2023 10:57:25,3D82F12B4BBE47EAF395                                                                                
SMKN 3 KALABAHI,0F29DFEE-9EDD-4DCE-A307-E7A492A4C37E,50308996,34,44,4,480,18,21,3,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMK,Negeri,20 Oct 2023 08:32:50,BE429087845D48B6510D                                                                                
SLB NEGERI ALOR,A0FD35E6-13FF-E111-98CB-5563EA718B97,50305790,10,21,11,67,17,22,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SLB,Negeri,29 Sep 2023 06:57:48,2E3AD6189131B1C9EBED                                                                                
SLB NEGERI TUNA GRAHITA (C),9B64D38C-C832-49B1-8198-F1798345E999,70011565,13,23,12,57,16,15,0,1,Kec. Alor Tengah Utara,240609,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SLB,Negeri,08 Oct 2023 21:29:15,2E2C5B829AE86DB99D6E                                                                                
TK NEGERI PULAU HARAPAN 01,7E80324E-0518-4C98-89FC-3E16BAA4A109,69768538,19,5,3,60,5,2,0,0,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,TK,Negeri,22 Sep 2023 09:42:05,65EC537F2E5918F31447                                                                                
TK NEGERI PULAU KELAPA 01,D78F3194-B588-4A5D-8825-380E55590890,20112492,5,3,3,60,4,1,0,1,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,TK,Negeri,27 Oct 2023 15:35:36,C1C39AB577EEF67F0AAB                                                                                
TK NEGERI PULAU PANGGANG 01,472BC7A9-3219-47C1-8B1D-BFC13797CE77,69768537,21,4,3,65,4,2,0,0,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,TK,Negeri,28 Oct 2023 08:09:18,EB154AF67A41315B6EF7                                                                                
TK NEGERI PULAU PANGGANG 02,6F471529-1842-404F-B782-29CFBDD75C77,70005248,17,2,1,37,3,3,0,0,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,TK,Negeri,19 Oct 2023 07:47:23,3AC6B32C496D572144CC                                                                                
KB FAHMAN JAYYIDAN PULAU PANGGANG,B8102E21-9BB3-430E-B42A-3988BC171196,69768541,3,2,1,16,2,2,0,0,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,KB,Swasta,11 Aug 2023 13:48:54,886276944BAA7EA47EB6                                                                                
SPS NEGERI BALE BERMAIN ALAM PESISIR,2836F051-6661-41A3-A2C5-0DA8A0493224,69856954,7,4,1,70,4,4,0,1,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SPS,Negeri,28 Oct 2023 07:49:51,D645EA121E65FA7463A7                                                                                
SPS NEGERI BALE BERMAIN INSAN UTAMA,48B6E117-D26D-4E98-BF99-F403541FA3F5,69856957,9,4,1,84,5,2,0,0,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SPS,Negeri,10 Oct 2023 10:41:41,17556BB173BB11E42286                                                                                
SPS NEGERI BALE BERMAIN PULAU SABIRA,4995A5D4-F177-4310-B9C7-0EE3AEB26D94,69768551,4,2,1,32,2,3,0,0,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SPS,Negeri,29 Aug 2023 23:28:08,BA5F82FE44588761937C                                                                                
SPS NEGERI BALE BERMAIN RAKIT TIANG,EE3CB534-C288-463E-A316-A7ADE4FCF957,69856956,5,2,1,26,2,1,0,0,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SPS,Negeri,09 Oct 2023 10:03:25,777A034E766C27EB30ED                                                                                
SPS NEGERI BALE BERMAIN TUNAS HARAPAN,38D8ECDB-9E2C-4526-86DC-0A8C1B072DC6,69768550,4,3,1,46,3,1,0,0,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SPS,Negeri,29 Aug 2023 15:58:30,EBE1B0B6169E6C0B5873                                                                                
SPS BKB NUSA INDAH CERIA PULAU PANGGANG,1431318F-B42E-42B2-828E-B24E055A3A48,69768548,6,2,1,27,1,2,0,0,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SPS,Swasta,16 Sep 2023 19:56:12,57631E5817D72CB64978                                                                                
SPS BKB Paud Merah Putih,77C18F61-7A1D-472D-8299-24DD2F559536,69856955,6,3,1,34,3,3,0,1,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SPS,Swasta,25 Aug 2023 01:46:16,C530CECC568C2006431F                                                                                
SPS BKB PAUD PULAU KELAPA 02 PULAU KELAPA,5E92545C-E90A-4CFB-9957-37E18761E015,69768549,9,2,1,50,2,2,0,0,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SPS,Swasta,30 Aug 2023 18:37:05,19DAD6F857E4207CCF93                                                                                
SPS PAUD AL-AMANAH PULAU PRAMUKA,BAF0B13A-58C1-47C0-9E85-3DE78BE60048,69768547,6,4,1,21,3,2,0,0,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SPS,Swasta,20 Sep 2023 10:13:49,149E4C1248874E72D50D                                                                                
SD NEGERI PULAU HARAPAN 01 PG,100C9C94-2BF5-E011-B842-FB97883C6736,20104464,16,10,4,193,8,6,1,2,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SD,Negeri,07 Oct 2023 12:26:21,766B6689AE6C0624521B                                                                                
SD NEGERI PULAU KELAPA 01 PG,A0479C94-2BF5-E011-A14D-85F5DB024044,20104466,33,17,4,298,14,13,2,1,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SD,Negeri,28 Oct 2023 15:36:08,E62A768F76737D64C1DE                                                                                
SD NEGERI PULAU KELAPA 02 PG,001B9C94-2BF5-E011-9D7D-DF5FABFDFAEA,20104467,10,19,4,308,13,12,1,1,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SD,Negeri,06 Oct 2023 11:15:58,659738747825B80FEC16                                                                                
SD NEGERI PULAU PANGGANG 01 PG,002A9C94-2BF5-E011-BFDE-6FB199584CC5,20104468,17,12,4,199,8,9,0,1,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SD,Negeri,27 Oct 2023 10:50:41,B1C4AA44275DB0080ABC                                                                                
SD NEGERI PULAU PANGGANG 02 PG,10569C94-2BF5-E011-8173-87BCFE226CAB,20104469,27,11,3,200,9,10,1,1,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SD,Negeri,04 Oct 2023 07:14:35,1701251FE8BE9E3B6AF0                                                                                
SD NEGERI PULAU PANGGANG 03 PG JAKARTA,20659C94-2BF5-E011-906F-335FFCD534E6,20104470,9,7,3,147,6,8,0,1,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SD,Negeri,09 Oct 2023 13:48:10,9C83A4EF468199FEB94F                                                                                
SDN PULAU HARAPAN 02 PAGI,A0389C94-2BF5-E011-AC5A-69531DA3B5CC,20104465,11,8,3,64,6,6,1,1,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SD,Negeri,17 Oct 2023 21:38:49,170B8624AEC4546F85F3                                                                                
SMP NEGERI 133 JAKARTA,C0F5E595-2BF5-E011-B37B-89DFD57B7D37,20106342,59,13,7,202,7,10,3,1,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SMP,Negeri,24 Oct 2023 09:14:52,4B9867EDF31E20BFC9AA                                                                                
SMP NEGERI 260 JAKARTA,80D5E595-2BF5-E011-B48B-FDC34486D625,20106346,21,20,9,280,10,11,1,1,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SMP,Negeri,17 Oct 2023 11:20:22,437EEA039A28C7999F7A                                                                                
